"retest_id","customer_message","evidence_1","evidence_2","evidence_3","evidence_4","evidence_5","candidate_reply","relevance","helpfulness","groundedness","information_request","claim_safety","notes"
"T25","Boredom is not an option on . Great to have onboard!!! / #A319 #DFW https://t.co/QlyzLlKdVq","[1] customer: Trying to pay with gift card for a flight LGA to DFW but it's not showing as an option on payment screen? Any help?
    team replied: If you give our Web Tech Support team a call, they'll be able to help you navigate to the right area: https://t.co/9JTaYxpILx","[2] customer: Wouldn't it be great to have this everywhere? #BudLight #DillyDilly https://t.co/Bulyxe40xX
    team replied: Eh, it's pretty, but it doesn't have wings.","[3] customer: there should really be an option on this screen for award travel/redeem miles to streamline bkng this type of ticket from app https://t.co/cWvYIxkxPG
    team replied: We appreciate your feedback, Christopher. It'll take you over to our mobile site when you're trying to book any type of ticket. Not right now but we're working on it. One day all you'll have to do is think about booking an award and we'll get it done! You're very welcome!","[4] customer: Great to see on my flight tonite! #RamFam #GoRhody
    team replied: We're happy to have everyone on board tonight, Michael. Sit back, relax, and enjoy the flight.","[5] customer: ✈️ 💞 .....DFW ✈️ https://t.co/nIE4AJU0tu
    team replied: That's a great #AmericanView!","Thanks for flying with us! We're glad you're enjoying the flight!","","","","","",""
"T26","sucks. Plane in original location all day long and they decide to do maintenance and delay 1+ hr, missing connection. F THIS","[1] customer: All day. https://t.co/Mcw1ZvSyjw
    team replied: Try clearing your cache and using a new browser. DM your record locator if you're still having trouble so we can take a look. What's your record locator and contact info so we can take a closer peek. You're very welcome!","[2] customer: Honestly astonished at how low can go. Missed my connection due to maintenance and a delay. Was promised a hotel. 1/n
    team replied: We'd like to look into this a little further for you. Please DM your record locator or ticket number.","[3] customer: sucks. 🖕🏼
    team replied: Our team's working quickly to have you #wheelsup. We're so sorry for the delay.","[4] customer: sucks!
    team replied: How can we help? We want your holiday to be terrific and are apologies for any rudeness you encountered.","[5] customer: Diamond member with . Decide to give a chance.. Mechanical problems. /sigh
    team replied: Our sincere apologies for the delay, Steven. We'll be glad to check on the status if you provide your flight information. The delay out of Atlanta was due to the medical needs of a passenger. We see you're wheels up now, with an ETA of 4:40p. We're sorry for the delay today, but so happy Terri was able to make the wait a little better! Way to go #AATeam.","Try clearing your cache and using a new browser. DM your record locator if you're still having trouble so we can take a look. What's your record locator and contact info so we can take a closer peek. You're very welcome!","","","","","",""
"T27","Had the worst flight with last night, but at least I’m home","[1] customer: what’s up with your online booking? Been down sine at least last night
    team replied: We're not reporting any problems, Jay. We'd suggest clearing your cache and trying a different browser. Then you may want to contact our Web Tech Support Team. Click here for contact info https://t.co/9JTaYxpILx .","[2] customer: Missing the pilots on my flight but at least I got snacks. So.
    team replied: We're so sorry for the delay. If we can help with an update or rebooking, then please let us know.","[3] customer: I just had the worst flight experience I’ve ever had on an hour and a half flight.
    team replied: We always want you to have a great flight with us, Lara. Please let us know if you need our assistance. Please follow us and share in DM what happened with your travel. Please include your reservation code.","[4] customer: Hey Great crew on AA912 last night!
    team replied: Paul, we always like seeing our most valued customers happy We're thrilled our team took extra good care of you last night. #AATeam","[5] customer: Worst flight ever with 😡
    team replied: What's wrong, Naomi. We're listening.","Thanks for reaching out, and sorry for the trouble. So we can look into this, could you share a few more details about what happened?","","","","","",""
"T28","love the benefits that we can’t use ... lots of 500 mile upgrades that are as useful as your customer service 😂","[1] customer: Can Platinum members use 500-mile upgrades on award bookings?
    team replied: Our Executive Platinum members are able to upgrade on award tickets. You can see more info here: https://t.co/2JRtNKeaB2","[2] customer: Continental US to Hawaii upgrades: is that like upgrades to Europe or 500 mile upgrades?
    team replied: Upgrading to Hawaii can be done either with the 500-mile upgrades or an award upgrade, depending on which you want to use.","[3] customer: 25 mins on hold with to be told I can't use 500 mile upgrades. What a joke. Sticking with and complimentary upgrades. https://t.co/dLh76eGl7D
    team replied: Once you reach an elite level with us, you can use 500 mile upgrades for US, Canada, and Mexico flights. We hope you'll take a peek at all the wonderful benefits are elite customers have: https://t.co/YafOculkUS","[4] customer: hey so I have these 500 mile upgrades that I didnt manage to use and now I'm platinum pro and have no use for them. Can I exchange them for anything else?
    team replied: That's exciting news and congrats on reaching Platinum Pro status! You may use the 500 mile upgrades with anyone that's traveling with you. We're sorry for your disappointment. The 500-mile upgrades will stay in your account until you need them. We appreciate the feedback!","[5] customer: My only complaint - Choosing which flights to use 500 mile upgrades - Is like choosing what child you love more. Unfair
    team replied: Never choose, Troy. You can earn more by flying often or purchase extra online.","We're sorry to hear you're not finding our 500-mile upgrades useful. Can you tell us more about your travel plans and what you're trying to upgrade? We'd be happy to help you understand how to use them.","","","","","",""
"T29","How cool! Announces New Service from #DFW to #Reykjavik, Iceland! https://t.co/1wgwrTj3ZP https://t.co/woeE9kXIHL","[1] customer: Oooooooh! #BucketList #Iceland https://t.co/9pYiulgWgQ
    team replied: We'd love to have you fly with us! It will be an #AAmazing adventure.","[2] customer: - thanks for A+ service from DFW to IAD! You’re all aces in my book!!
    team replied: You bet! This is what we aim for every time.","[3] customer: What's up with flight 1476 from DFW to AUS?
    team replied: We're experiencing a maintenance delay on flight 1476 with an estimated departure time of 4:15p.","[4] customer: great flight crew from DFW to MIA this morning #stacyandcody
    team replied: Thanks for sharing your kudos with us for Stacy and Cody. We'll make sure they're recognized for a job well done! #AATeam","[5] customer: Hello New York City! Aboard Flight 1294 from DFW to JFK. https://t.co/XP60K522pM
    team replied: Thanks for choosing us to fly you to the #BigApple, Robin. Have an AAwesome trip!","We're thrilled to offer non-stop flights from DFW to Reykjavik, Iceland! Can't wait to have you on board for an unforgettable adventure!","","","","","",""
"T30","Got married, need to change my last name on my Aadvantage. Tried emailing - Trip is Saturday - let's solve it here! Thanks! :-)","[1] customer: I need to change my last name to my married name on my AAdvantage acct. Help.
    team replied: Our specialists are available to help. Give them a call at 800-882-8880. For security purposes, all name changes have to be handled through AAdvantage Customer Service directly. They'll gladly assist you, Janel. Please submit the docs that our Customer Service team is requesting then. We appreciate your cooperation. Great! Please continue working with them and they'll let you know what the next st","[2] customer: Hi there. Got married and need to change my last name - what's the easiest way to do that?
    team replied: The easiest way would be to email AAdvantage Customer Service from our website here: https://t.co/l7FeGMUy12 We're always here for you, Kellie!","[3] customer: just got married and need to change my name on my Advantage number and future ticket!!
    team replied: Please follow us in DM and provide your record locator so we can provide additional information for you.","[4] customer: Can you change the name on my AAdvantage account? I need to go from Kendall Loren Smith to Kendall Loren Perkins (got married) and I’m flying today.
    team replied: We're going to send more info via DM.","[5] customer: i need to change my reservation.
    team replied: Ok, we can probably help. Please DM us your record locator and we can take a look.","Thanks for reaching out, and sorry for the trouble. So we can look into this, could you share a few more details about what happened?","","","","","",""
"T31","I just booked my flights for Xmas with you before hearing about your pilot scheduling issue for the holidays, what is your contingency plan? Need to know if I need to rebook ASAP!","[1] customer: Just booked my 2nd ever Flight with for the Holidays. I plan on flying with them more
    team replied: We're thrilled we'll get to see you, Jerome! We're here 24/7 if you have any questions or concerns about your upcoming trip.","[2] customer: I'm scheduled on AA1538 on 12/15 and AA999 on 12/16. With the news of the pilot scheduling issue, do I need to be worried about my flights departing as scheduled?
    team replied: We know your holiday plans are important and we fully expect to avoid cancellations","[3] customer: hello! any updates on flights for xmas time? we would like to know so we can make other arrangements if we need to.
    team replied: We are working diligently to address the issue and expect to avoid cancellations this holiday season. Happy Holidays!","[4] customer: How can I see if my flight is affected by your pilot scheduling error?
    team replied: A request for notification for your flight can be made via https://t.co/h88H9iXqqT. We aren’t expecting our flights to be affected. We do advise of any cancellations as far in advance as possible and will rebook or refund.","[5] customer: Hey ! Are American Eagle flights (Mesa Airlines) affected by the pilot scheduling issue next month?
    team replied: Flights are all still operating as scheduled. Please sign up here for updates to be sent to you. https://t.co/h88H9iXqqT","Thanks for reaching out, and sorry for the trouble. So we can look into this, could you share a few more details about what happened?","","","","","",""
"T32","Any chance tonight’s JFK to DCA flight can not arrive at 35X? Would be really nice to have a legitimate gate and not wait...","[1] customer: It would be really nice if could not have a replay of yesterday's mechanical malfunction and maybe....idk... Get me home.... Today? Kthx
    team replied: We're working hard to get you on your way. Let us now if you need any help getting rebooked.","[2] customer: Gate 35x DCA https://t.co/Z5c9SJFbLg
    team replied: The infamous gate 35x in DCA! Great news is we're currently working on expanding and making changes there.","[3] customer: If you are going to cancel a flight it would be nice to have someone at the gate to let us know what to do. #TPA
    team replied: We should have agents available to guide you on your rebooking options. Please DM your record locator and we'll take a peek.","[4] customer: DCA to JFK So nice to have an international configured plane for my hour long flight. AA 104 https://t.co/o7iAK1oA94
    team replied: You know it doesn't happen often but it's a special day and you're in for a treat. Enjoy the short and extremely comfy flight!","[5] customer: Flagship lounge in OHare is really nice
    team replied: Thanks, Maureen, we're glad you're enjoying it. #HappyThanksgiving","We're happy to help you get to your destination comfortably. Can you please let us know if you'd like us to explore alternative gate options for your flight tonight?","","","","","",""
"T33","sucks. They only offered me HALF of what my cancelled flight cost and that doesn't even count the money I missed from work etc.","[1] customer: cancelled my flight twice, delayed me by a day, lost my bag, only offered me meal passes. Thought you could do better American.
    team replied: We strive to provide a seamless travel experience and apologize if that wasn't your experience. Please DM your record locator.","[2] customer: sucks. 🖕🏼
    team replied: Our team's working quickly to have you #wheelsup. We're so sorry for the delay.","[3] customer: sucks!
    team replied: How can we help? We want your holiday to be terrific and are apologies for any rudeness you encountered.","[4] customer: offered me $300 voucher to volunteer because flight (to Texas)!) was oversold, but I would miss the first half of the game. Um, pass. Not even a thought. #flyeaglesfly #letsgobirds #rsw #wentzylvania https://t.co/dUDCS9HorX
    team replied: Desiree, we admire your loyalty and would never want you to miss your teams' game. Thanks again for your consideration. No worries, your happiness is our reward! We'll see you again soon.","[5] customer: delayed my flight so that i arrive 6 hours later and had me deal with the most pretentious employee who was too entitled to do her job, YES IM TALKING ABOUT YOU LYNN, and only offered me 5,000 miles 🙃
    team replied: We're very sorry this was your experience today. If we can help with anything, then please let us know.","Sorry to hear your flight was cancelled and you're facing additional expenses. We'd like to help you with a more comprehensive compensation. Can you please DM us your record locator so we can look into this further?","","","","","",""
"T34","S/O for stranding us in Philly for the night","[1] customer: come on! Hussle with the baggage claim. Been waiting in philly for 20 minutes for bags to drop!! Let’s goo! #Slow
    team replied: Our team's working as quickly as possible to reunite you with your bags. Thanks for your patience.","[2] customer: In Philly for flight and all we hear is under maintenance or delayed flights. Mine delayed. #FridayThe13th
    team replied: You've been rebooked. Please see an agent for a new boarding pass.","[3] customer: Wheels up for my son’s sixth flight in his six months! Thank you ! See ya in Philly for the next leg of this crazy trip.
    team replied: We love our traveling tots and are happy that you've included us in your holiday trip. Sit back, relax and enjoy the ride!","[4] customer: Big thanks for stranding me in Dallas so I missed my uncle's funeral! #AAsucks #theydontcare #weneedcompetition
    team replied: We're so sorry for your loss. Please follow and DM your record locator and we can check on the status of your flights. We're here for our customers that need assistance and we always welcome your tweets. Our offer still stands to help. DM your record locator. We're here to provide updates and rebooking as needed. We're sorry the funeral was missed.","[5] customer: thanks for stranding me in DC. Another huge reminder on why I continue to keep top status on
    team replied: So sorry for the disruptions to your travels. We're glad to see our airport has you booked on an alternate this evening.","Our team's working as quickly as possible to reunite you with your bags. Thanks for your patience.","","","","","",""
"T35","Thanks agents in Albany and gate F26 in Philly for getting me home early yesterday. #timeisagift #neighborhoodtrickortreatfun","[1] customer: Thanks for getting me home 30 mins early!
    team replied: You betcha, Nick. We hope you get to spend the extra time doing something fun. Have a great day!","[2] customer: Flight delayed, I got #rerouted onto a direct flight preemptively by a gate agent. Thanks for getting me home early ❤️
    team replied: We're glad to hear you're #homesweethome! Thanks for the shout out.","[3] customer: , thanks for getting me home early this afternoon re: flight #2548. A full 30mins!!! #ILoveItWhenWeLandEarly #travel #wingshot #planespotting #avgeek https://t.co/5OfWGS8qVh
    team replied: We love it when you're happy with us and being early just puts the #cherryontop. We'll see you soon!","[4] customer: thank you for getting me home 6 hours early today! #Standby
    team replied: We're happy we could get you home sooner to help start your weekend early, Michael. We'll see you again soon!","[5] customer: thanks for getting me to Denver early American!! https://t.co/DhKM1wMy1n
    team replied: Pretty view, Ryan! We love having you with us.","Thanks for reaching out, and sorry for the trouble. So we can look into this, could you share a few more details about what happened?","","","","","",""
"T36","Our AA714 crew taking good care of us. Home in Philly in an hour and drinkies in the","[1] customer: Kathy on flight #3360 was the best! She took good care of us! Thank you for world class service!
    team replied: Kathy is #extrAAordinary! Thanks for letting us know she took great care of you. #AATeam","[2] customer: Thank you for taking care of !!! https://t.co/cEUSoCjK3G
    team replied: We look forward to seeing Tracy again! We always love to have her in the Club #cheers.","[3] customer: Huge shout out to the crew of flight 339 DFW to MIA. Thank you for taking such good care of my family!!
    team replied: We have some of the best in the business, for sure, Lori! #AATeam","[4] customer: took very good care of me with scheduling. I hereby revoke my grumbling from last night.
    team replied: We're excited that we're back on good terms with you, Bob!","[5] customer: Waiting for my last flight home. QF12 crew took such good care of us the 14 hour flight was like a holiday compared to the 5 hour flight Boston &gt;LAX won surliest staff and worst cabin configuration awards 🏆
    team replied: We're very sorry to hear of your frustration with us, Molly. Your experience is important.","Sounds like you're in good hands with the AA714 crew! We're glad to hear they're taking great care of you. Safe travels home to Philly!","","","","","",""
