"response_id","item_id","customer_message","evidence_1","evidence_2","evidence_3","evidence_4","evidence_5","candidate_reply","relevance","helpfulness","groundedness","information_request","claim_safety","notes"
"R032","I32","explain this, volunteers who give up their seats get $500 voucher, my wife and I have our flight changed an get “sorry”","[1] customer: will not board unless 2 people give up their seats #terrible
    team replied: Our gate team will make sure everyone is taken great care of. Please let their team know if you have questions.","[2] customer: You oversell the flight, ask for 23 volunteers to give up their seats and then make all the rest of us sit here and wait for an hour while you unload their luggage. Why did you rush us to board (rudely!) for no reason?! You owe us for this!
    team replied: We know you're ready to be on your way. We'll have you wheels up in no time.","[3] customer: Man, they're trying to give a voucher away for someone to give up their seat for $700. I wish it was my flight. I'd be in...
    team replied: We appreciate your willingness, Harold. Have a great flight!","[4] customer: . $500 voucher? Just to catch a later flight? Man, look, DM me for my #. We can do this every wknd. #MoneyTalks
    team replied: We appreciate you working with us and you can always feel free to speak with a gate agent to see if anything's available!","[5] customer: needs to up their game
    team replied: We always try to stay one flight ahead!","Sorry to hear your flight was changed. We'd be happy to help you understand what happened. Can you please DM us with your flight details so we can look into this further?","","","","","",""
"R033","I24","Our AA714 crew taking good care of us. Home in Philly in an hour and drinkies in the","[1] customer: Kathy on flight #3360 was the best! She took good care of us! Thank you for world class service!
    team replied: Kathy is #extrAAordinary! Thanks for letting us know she took great care of you. #AATeam","[2] customer: Thank you for taking care of !!! https://t.co/cEUSoCjK3G
    team replied: We look forward to seeing Tracy again! We always love to have her in the Club #cheers.","[3] customer: Huge shout out to the crew of flight 339 DFW to MIA. Thank you for taking such good care of my family!!
    team replied: We have some of the best in the business, for sure, Lori! #AATeam","[4] customer: took very good care of me with scheduling. I hereby revoke my grumbling from last night.
    team replied: We're excited that we're back on good terms with you, Bob!","[5] customer: Waiting for my last flight home. QF12 crew took such good care of us the 14 hour flight was like a holiday compared to the 5 hour flight Boston &gt;LAX won surliest staff and worst cabin configuration awards 🏆
    team replied: We're very sorry to hear of your frustration with us, Molly. Your experience is important.","Sounds like you're in good hands with the AA714 crew! We're glad to hear they're taking great care of you. Safe travels home to Philly!","","","","","",""
"R034","I36","- What if a passenger does not have the money for a bag fee when they arrive at the airport? How is that handled?","[1] customer: has an absolutely ridiculous policy that does not allow ""regular"" passengers to fly standby without a fee when they arrive at the airport early. I'll be flying from now on. Very disappointing and completely illogical.
    team replied: We're sorry your disappointed, Steve. We hope you'll reconsider and fly us again in the future. You're welcome. It's really based on the type of ticket purchased. Here's some more info: https://t.co/ZtcjNpklsL. Stand by is a benefit that we offer to our frequent flyers and those in uniform. We always consider our customer's feedback and comments.","[2] customer: Even if it's my clothes, I hope I can get my suitcase to arrive at the airport soon.
    team replied: Thanks for the update, Casey. We're glad to hear you've been reunited with your bag. Thanks for flying with us.","[3] customer: disappointed does not begin
    team replied: We're happy to take a look at what's going on and try to help if we can. DM your record locator and more details.","[4] customer: Checked-in online, but didn't have the option to pay for a checked bag. Is that not USD 25, or done at the airport?
    team replied: Bags have to be checked at the airport, on the day of travel, and you can find the pricing details here: https://t.co/XvGHnVVEv9","[5] customer: How do I get my checked bag fee returned?
    team replied: Hi there! The checked bag charge is nonrefundable. We know waiting is frustrating. Our apologies for the extra travel time. We appreciate your feedback and apologize that we couldn't accommodate your request.","If a passenger doesn't have the money for a bag fee when they arrive at the airport, they can discuss their options with our check-in staff. We'll work with them to find a solution that fits their needs. We appreciate your understanding and flexibility.","","","","","",""
"R035","I03","s/o to who refunds you when you tell them how your ex still owes you money and you have a plane/cruise ticket in his name 🤷🏼‍♀️","[1] customer: 2/2 When asking for his name, he refused and then walked away after pointing me out to the others. When asking other agents for his name, they said they didn’t know him or his name.
    team replied: Our sincere apologies for any rudeness. Please follow in DM, provide the record locator and details. We'll pass it on to the right folks.","[2] customer: my boyfriends plane is delayed 1.5 hours. you tell them get off plane, then to sit back down, then told them to get off again.
    team replied: We'll gladly check on the latest update for you. What's the flight number? We've an estimated departure of 12:00a. The safety of our customers and crew is our top priority. We'll have him on his way soon.","[3] customer: Why do you have a plane stuck in DFW for 5 hours? Sick people waiting in SJU. Don’t you have more planes?
    team replied: What's the flight number? We can check on the status of your flight. Our team is working hard to get everyone as quickly as possible with a current 11:45a departure time from DFW.","[4] customer: When changes your best friends seat so you have to fly next to strangers when you have EXTREME plane anxiety #unacceptable
    team replied: We're sorry for the frustration this caused. We're not able to guarantee seat assignments, but we'll work hard to seat you back together.","[5] customer: Flight attendant on flight 5366 to Greenville, SC was hilarious. Bravo and Thank you! Sorry that I didn’t catch his name.
    team replied: Thanks for the shout out, Will. We'll be sure to forward your compliments to him and the rest of our #AATeam. We got it, Will! We appreciate the kudos!","Sorry to hear you're dealing with a sensitive situation. Can you please DM us with the record locator and details about the ticket in your ex's name? We'll do our best to assist you.","","","","","",""
"R036","I28","Can’t remember the last time I did NOT sit in overflow after an flight. Such a waste of time","[1] customer: I can’t remember the last time my flight with wasn’t delayed.
    team replied: That's not a streak we intend to keep up. We'll have you on your way at 3:26p, Gabriel. What we're not able to do, we'll try to make up in the air, Gabriel. We appreciate your patience.","[2] customer: Can’t remember the last time I flew when flight was on time. Original flight was supposed to be at 2:58pm. Now it’s at 10:20.
    team replied: We're so sorry for the delay and we know our team is doing everything possible to minimize it. We'll have you in the air soon.","[3] customer: Three hours 58minutes still waiting to connect Horrible and sheer waste of time.
    team replied: We're very sorry for the extra travel time. Let us know if we can assist with rebooking. We're so glad our team was able to help you. Have a great weekend.","[4] customer: For the last two years, I can honestly not remember the last flight that had taken off or landed on time.
    team replied: This isn't the record we want to have, Christopher. We always want to get you to your destination on time. We know you have places to be, and we want to get you there. Please DM your record locator, if you need assistance rebooking. We're so sorry for the delay, Christopher. Please DM your record locator and we can take a look.","[5] customer: I fly far more than the average person my age, and I genuinely cannot remember the last time traveling on went smoothly for me
    team replied: We want all your travels to be smooth ones, Sam. Please DM your locator and details so we can take a look.","Sorry to hear that you've had a string of delayed flights. We're committed to getting you to your destination on time. Can you please DM us your record locator so we can take a look and see what we can do to help?","","","","","",""
"R037","I16","I have to DEPLANE because the emergency lights on this plane aren’t working. Seriously? At 7:30 am, NO SLEEP and freezing, I don’t know which is worse. 🤦🏽‍♀️","[1] customer: now we have to deplane 😡😡😡
    team replied: We know you'd rather be on the way, and ask for your patience while we see what's happening with the flight today.","[2] customer: I don’t know what is worse. Flying on or talking with their customer service. :(
    team replied: We should always provide you with great service from start to finish. We see your DM and we'll respond there in just a moment.","[3] customer: is worse than now. Smh.
    team replied: We don't want you feeling this way, how can we help?","[4] customer: #AmericanAirlines your new planes aren’t working! Tired of being delayed. Have yet to board one plane!!
    team replied: We're sorry for the wait, Shelly. We'll have you wheel's up and on your way as soon as possible","[5] customer: why r they fixing overhead lights on a flight that is already delayed? (AA969)
    team replied: We'll get the lights fixed right away, and have you in the air soon.","Thanks for reaching out, and sorry for the trouble. So we can look into this, could you share a few more details about what happened?","","","","","",""
"R038","I24","Our AA714 crew taking good care of us. Home in Philly in an hour and drinkies in the","[1] customer: Kathy on flight #3360 was the best! She took good care of us! Thank you for world class service!
    team replied: Kathy is #extrAAordinary! Thanks for letting us know she took great care of you. #AATeam","[2] customer: Thank you for taking care of !!! https://t.co/cEUSoCjK3G
    team replied: We look forward to seeing Tracy again! We always love to have her in the Club #cheers.","[3] customer: Huge shout out to the crew of flight 339 DFW to MIA. Thank you for taking such good care of my family!!
    team replied: We have some of the best in the business, for sure, Lori! #AATeam","[4] customer: took very good care of me with scheduling. I hereby revoke my grumbling from last night.
    team replied: We're excited that we're back on good terms with you, Bob!","[5] customer: Waiting for my last flight home. QF12 crew took such good care of us the 14 hour flight was like a holiday compared to the 5 hour flight Boston &gt;LAX won surliest staff and worst cabin configuration awards 🏆
    team replied: We're very sorry to hear of your frustration with us, Molly. Your experience is important.","Kathy is #extrAAordinary! Thanks for letting us know she took great care of you. #AATeam","","","","","",""
"R039","I19","After 17 years and 2 million miles. I'm done with . Sold me tix twice for flights they knew were canceled.","[1] customer: Platinum and 3.5 million miles equals very little on
    team replied: We're so sorry this has been your experience. Your loyalty is paramount to us. Please let us know if we can help in some way. Upgrades are a very popular benefit our elite members enjoy. They can be hard to come by in popular markets.","[2] customer: -Classic run around. Tix agent, go2 gate, gate agent, call platdesk -They knew we can’t help. #terrible #worstever #unamerican
    team replied: We prefer to resolve any concerns at first point of contact. Feel free to send us a DM with details.","[3] customer: was charged twice for airline tix for upcoming trip
    team replied: Shoot us a DM with your record locator or ticket numbers that would be in front of the charge on your billing statement, we'll take a peek!","[4] customer: I am done with I am over the delayed and canceled flights.
    team replied: We're very sorry for the extra travel time, Kate. Please DM your record locator if you need rebooking assistance. We're happy to push your return back a day, to maintain the length of stay. Please let us know. We can check to see if there's a different flight for tonight. Please DM your record locator.","[5] customer: just surpassed #one #million #miles on my #SNA to #DFW segment. Starting my next million this afternoon... https://t.co/h1tvao5s66
    team replied: You're one in #AAmillion, Charlie! We really appreciate your loyalty.","We're so sorry this has been your experience. Your loyalty is paramount to us. Please let us know if we can help in some way. Upgrades are a very popular benefit our elite members enjoy. They can be hard to come by in popular markets.","","","","","",""
"R040","I29","gate attendant required me check bag but when I got on the plane many open spots and even one full open oh bin #inconvenient","[1] customer: So much 4 loyalty. MANY open bins- I had to check bc “no more bin space”. LIED to a weekly passenger. https://t.co/afCKvwWsUV
    team replied: We rely on our team to monitor the space and we're so sorry you had to check your bag. Please DM you record locator.","[2] customer: flight is late, delaying my arrival already, then makes me check carry-on. Ready to take off, I see many open overhead bins😡
    team replied: We may ask some customers to gate check due to limited space or time restraints. We know you'd prefer your bag with you. We're truly sorry.","[3] customer: you made me check a bag that essentially fit in the bag sizer while letting droves of other comparable bags on the plane!
    team replied: Sometimes due to time restrictions or flight loads our team must check carry-on bags. We thank you for working with our gate team.","[4] customer: and now you make me check a bag with three open bins. Wow. Great job. forever now!!!!
    team replied: We're so sorry that your travel has been affected, Jason. We do all possible to avoid cancellations and want to get you home quickly.","[5] customer: Seriously you make me check a bag. #notcool https://t.co/5j2dq1sZzT
    team replied: Bags may needs to be checked for many reasons, including when a flight is expected to be full. Thanks for your cooperation. We'd like to share this with our team for internal review so please DM your record locator.","We rely on our team to monitor the space and we're so sorry you had to check your bag. Please DM you record locator.","","","","","",""
"R041","I30","Gracias a llevo más de 2 horas atrapadas en un avión... definitivamente es la peor aerolínea por estos lados!","[1] customer: En diciembre por CLO-MIA no incluye equipaje? Es esta una aerolínea de bajo costo? Que B O L E T A! #QG
    team replied: We'll gladly take a look to verify the rules of the fare and baggage requirements. Please DM the record locator.","[2] customer: No siempre son quejas de las aerolíneas muy agradecida con por ayudarme a regresar a mi País en cuestión de horas por un tema personal
    team replied: We appreciate the compliment and are glad to be able to help. We hope everything works out for you.","[3] customer: Gracias por una estacion de ! Es la mejor!
    team replied: We're glad you enjoyed it, Katie. Happy Monday!","[4] customer: lo peor en aerolínea, mi papá de 80 años pagó asiento fila 13 y no se lo respetaron. La respuesta es hubo cambio de avión.
    team replied: Please have your dad reach out to us directly if we can assist him, Berni. If you sent an email to Customer Relations and haven't heard back from them yet, please send us the reference number and we'll take a peek.","[5] customer: Existe aerolínea en el mundo que sea cumplida? https://t.co/epnzxy4s6q
    team replied: It's our goal to always depart on-time. We're so sorry for the delay today. We try to get the information out just as soon as we have it to share.","Thanks for reaching out, and sorry for the trouble. So we can look into this, could you share a few more details about what happened?","","","","","",""
"R042","I04","Had the worst flight with last night, but at least I’m home","[1] customer: what’s up with your online booking? Been down sine at least last night
    team replied: We're not reporting any problems, Jay. We'd suggest clearing your cache and trying a different browser. Then you may want to contact our Web Tech Support Team. Click here for contact info https://t.co/9JTaYxpILx .","[2] customer: Missing the pilots on my flight but at least I got snacks. So.
    team replied: We're so sorry for the delay. If we can help with an update or rebooking, then please let us know.","[3] customer: I just had the worst flight experience I’ve ever had on an hour and a half flight.
    team replied: We always want you to have a great flight with us, Lara. Please let us know if you need our assistance. Please follow us and share in DM what happened with your travel. Please include your reservation code.","[4] customer: Hey Great crew on AA912 last night!
    team replied: Paul, we always like seeing our most valued customers happy We're thrilled our team took extra good care of you last night. #AATeam","[5] customer: Worst flight ever with 😡
    team replied: What's wrong, Naomi. We're listening.","We're not reporting any problems, Jay. We'd suggest clearing your cache and trying a different browser. Then you may want to contact our Web Tech Support Team. Click here for contact info https://t.co/9JTaYxpILx .","","","","","",""
"R043","I17","sucks. They only offered me HALF of what my cancelled flight cost and that doesn't even count the money I missed from work etc.","[1] customer: cancelled my flight twice, delayed me by a day, lost my bag, only offered me meal passes. Thought you could do better American.
    team replied: We strive to provide a seamless travel experience and apologize if that wasn't your experience. Please DM your record locator.","[2] customer: sucks. 🖕🏼
    team replied: Our team's working quickly to have you #wheelsup. We're so sorry for the delay.","[3] customer: sucks!
    team replied: How can we help? We want your holiday to be terrific and are apologies for any rudeness you encountered.","[4] customer: offered me $300 voucher to volunteer because flight (to Texas)!) was oversold, but I would miss the first half of the game. Um, pass. Not even a thought. #flyeaglesfly #letsgobirds #rsw #wentzylvania https://t.co/dUDCS9HorX
    team replied: Desiree, we admire your loyalty and would never want you to miss your teams' game. Thanks again for your consideration. No worries, your happiness is our reward! We'll see you again soon.","[5] customer: delayed my flight so that i arrive 6 hours later and had me deal with the most pretentious employee who was too entitled to do her job, YES IM TALKING ABOUT YOU LYNN, and only offered me 5,000 miles 🙃
    team replied: We're very sorry this was your experience today. If we can help with anything, then please let us know.","Sorry to hear your flight was cancelled and you're facing additional expenses. We'd like to help you with a more comprehensive compensation. Can you please DM us your record locator so we can look into this further?","","","","","",""
"R044","I23","Got married, need to change my last name on my Aadvantage. Tried emailing - Trip is Saturday - let's solve it here! Thanks! :-)","[1] customer: I need to change my last name to my married name on my AAdvantage acct. Help.
    team replied: Our specialists are available to help. Give them a call at 800-882-8880. For security purposes, all name changes have to be handled through AAdvantage Customer Service directly. They'll gladly assist you, Janel. Please submit the docs that our Customer Service team is requesting then. We appreciate your cooperation. Great! Please continue working with them and they'll let you know what the next st","[2] customer: Hi there. Got married and need to change my last name - what's the easiest way to do that?
    team replied: The easiest way would be to email AAdvantage Customer Service from our website here: https://t.co/l7FeGMUy12 We're always here for you, Kellie!","[3] customer: just got married and need to change my name on my Advantage number and future ticket!!
    team replied: Please follow us in DM and provide your record locator so we can provide additional information for you.","[4] customer: Can you change the name on my AAdvantage account? I need to go from Kendall Loren Smith to Kendall Loren Perkins (got married) and I’m flying today.
    team replied: We're going to send more info via DM.","[5] customer: i need to change my reservation.
    team replied: Ok, we can probably help. Please DM us your record locator and we can take a look.","Congratulations on your recent wedding! We'd be happy to help you update your last name on your AAdvantage account. Please DM us your AAdvantage number so we can provide more information on the next steps.","","","","","",""
"R045","I13","im on 1809 to msy you can take me off of 733","[1] customer: Going to take off to america! Im on https://t.co/Zv7ZFwGZM6
    team replied: Hip hip hooray! We're excited to have you on board and take you on your way.","[2] customer: At #ORD flying to #MSY ✈️⚜️ #FlyingMistress
    team replied: We're glad we're able to get you home this morning, Ron.","[3] customer: Take me someplace good today! https://t.co/hOsNP5KGdt
    team replied: Wow, what a view! It's a gorgeous day for a fabulous destination.","[4] customer: any insight into why #1310 from ORD to MSY is so delayed?
    team replied: It's delayed due to maintanance. We've got our team working on it and will have you wheel's up as soon as possible.","[5] customer: bring your best mechanic to MSY and fix the f$@!k plane.
    team replied: We know it's frustrating when you're delayed. Our Maintenance team is doing their best to have you in the air as quickly as possible!","We'd be happy to help you with your flight. Can you please provide more details about why you'd like to be removed from flight 733 to MSY?","","","","","",""
"R046","I12","If he doesn’t like his job he shouldn’t be working in customer service! Switch positions do something else. Sheesh! #AmericanAirlines","[1] customer: when your employee really shouldn't be working in customer service https://t.co/w3uIcn3i7G
    team replied: Thank you for reaching out to us about this.","[2] customer: always disappointing in customer service
    team replied: We expect our team to be professional and courteous at all times and we're sorry you've had this experience.","[3] customer: If you are working in a customer service job, the least you can do is actually be nice to the customer. esp @ 3AM
    team replied: Our team is always expected to be professional, we're very sorry for any rudeness, Sam.","[4] customer: ok. I love working in customer service. Where can I find job ops in Los Angeles ? Call center etc.
    team replied: We'd love to have you join our #AATeam! Take a look here for career opportunities: https://t.co/n0sFQy7p25 Keep checking back. Ya never know what could open up.","[5] customer: Trying to upgrade seat. On phone w/ rep for 40 min. He thinks he's on mute; he's busy chatting &amp; not doing his job. Ridiculous!
    team replied: We're sorry to hear that you're not being helped. Please DM your record locator and we'll pass on your comments for internal review. Please check your DMs for a reply.","Thanks for reaching out, and sorry for the trouble. So we can look into this, could you share a few more details about what happened?","","","","","",""
"R047","I13","im on 1809 to msy you can take me off of 733","[1] customer: Going to take off to america! Im on https://t.co/Zv7ZFwGZM6
    team replied: Hip hip hooray! We're excited to have you on board and take you on your way.","[2] customer: At #ORD flying to #MSY ✈️⚜️ #FlyingMistress
    team replied: We're glad we're able to get you home this morning, Ron.","[3] customer: Take me someplace good today! https://t.co/hOsNP5KGdt
    team replied: Wow, what a view! It's a gorgeous day for a fabulous destination.","[4] customer: any insight into why #1310 from ORD to MSY is so delayed?
    team replied: It's delayed due to maintanance. We've got our team working on it and will have you wheel's up as soon as possible.","[5] customer: bring your best mechanic to MSY and fix the f$@!k plane.
    team replied: We know it's frustrating when you're delayed. Our Maintenance team is doing their best to have you in the air as quickly as possible!","Thanks for reaching out, and sorry for the trouble. So we can look into this, could you share a few more details about what happened?","","","","","",""
"R048","I08","why has only 1/4 of my flights departed/arrived on time","[1] customer: When 3 of your 4 flights have been delayed/not arrived on time 😑 #whycantweflyontime
    team replied: We're so sorry this has been your experience. We know how important it is to arrive on time, please let us know if we can help.","[2] customer: Thanks! I finish 2017 never Once having departed or arrived on time on American! Waiting for a gate at LAX again!!!!
    team replied: That's not the streak we want to be known for, Charlie. We're always looking to progress.","[3] customer: On time‼️👍
    team replied: Thanks for flying with us today!","[4] customer: Why has my flight been delayed over an hour
    team replied: We'd be happy to check on that for you, Jenn. What's the flight number? We see your flight has taken off now, thanks so much for your patience with us during the wait. Please send us a DM with your record locator and we'll take a look with you.","[5] customer: Delivered: N354PT departed BFI as #AAL9701 https://t.co/iCPdan9Wdx
    team replied: A new baby bird, headed to Tulsa for some AA love.","We're so sorry this has been your experience. We know how important it is to arrive on time, please let us know if we can help.","","","","","",""
"R049","I20","S/O for stranding us in Philly for the night","[1] customer: come on! Hussle with the baggage claim. Been waiting in philly for 20 minutes for bags to drop!! Let’s goo! #Slow
    team replied: Our team's working as quickly as possible to reunite you with your bags. Thanks for your patience.","[2] customer: In Philly for flight and all we hear is under maintenance or delayed flights. Mine delayed. #FridayThe13th
    team replied: You've been rebooked. Please see an agent for a new boarding pass.","[3] customer: Wheels up for my son’s sixth flight in his six months! Thank you ! See ya in Philly for the next leg of this crazy trip.
    team replied: We love our traveling tots and are happy that you've included us in your holiday trip. Sit back, relax and enjoy the ride!","[4] customer: Big thanks for stranding me in Dallas so I missed my uncle's funeral! #AAsucks #theydontcare #weneedcompetition
    team replied: We're so sorry for your loss. Please follow and DM your record locator and we can check on the status of your flights. We're here for our customers that need assistance and we always welcome your tweets. Our offer still stands to help. DM your record locator. We're here to provide updates and rebooking as needed. We're sorry the funeral was missed.","[5] customer: thanks for stranding me in DC. Another huge reminder on why I continue to keep top status on
    team replied: So sorry for the disruptions to your travels. We're glad to see our airport has you booked on an alternate this evening.","Sorry to hear you're stranded in Philly for the night. We're here to help and want to make things right. Can you please DM us with your flight details so we can assist you further?","","","","","",""
"R050","I22","still waiting on my refund for both tickets for flight HKRQIH. Your refund status page isn't working","[1] customer: I'm still waiting on my luggage!!!
    team replied: Please file a claim with our Baggage team and we'll work hard to reunite you with them ASAP! Our team can approve temporary expenses until you get your items back. Please contact them and go over all your options. Our Baggage team is available via 800-535-5225. https://t.co/zSdeH87Yqc","[2] customer: the submit button on this page isn't working: https://t.co/XkYSp7UN9p
    team replied: Please try to submit your request again.","[3] customer: disgraceful service! Still waiting for my refund for a downgrade to economy on a $6k flight ...in July! Get yourself together!
    team replied: Giovanna, did you book your tickets directly with our oneworld partner or directly with us? If so can you provide your ticket number? We'll be happy to check on this once you DM your ticket number. We're here 24/7 via Twitter. We're checking with our Refunds team and once we get an update we'll be in touch. It's going to take some time since we're also working with British Airways who exchanged th","[4] customer: still waiting on my confirmation email!!
    team replied: Please DM your record locator. We'll take a peek at what's going on.","[5] customer: still waiting on a response. 😩😩😩😩
    team replied: Our apologies for the wait. We've received your additional DMs and will respond shortly.","Thanks for reaching out, and sorry for the trouble. So we can look into this, could you share a few more details about what happened?","","","","","",""
"R051","I21","How cool! Announces New Service from #DFW to #Reykjavik, Iceland! https://t.co/1wgwrTj3ZP https://t.co/woeE9kXIHL","[1] customer: Oooooooh! #BucketList #Iceland https://t.co/9pYiulgWgQ
    team replied: We'd love to have you fly with us! It will be an #AAmazing adventure.","[2] customer: - thanks for A+ service from DFW to IAD! You’re all aces in my book!!
    team replied: You bet! This is what we aim for every time.","[3] customer: What's up with flight 1476 from DFW to AUS?
    team replied: We're experiencing a maintenance delay on flight 1476 with an estimated departure time of 4:15p.","[4] customer: great flight crew from DFW to MIA this morning #stacyandcody
    team replied: Thanks for sharing your kudos with us for Stacy and Cody. We'll make sure they're recognized for a job well done! #AATeam","[5] customer: Hello New York City! Aboard Flight 1294 from DFW to JFK. https://t.co/XP60K522pM
    team replied: Thanks for choosing us to fly you to the #BigApple, Robin. Have an AAwesome trip!","We'd love to have you fly with us! It will be an #AAmazing adventure.","","","","","",""
"R052","I09","In which decides it is better to delay 90 people rather than bump someone they upgraded back down to steerage #brokenseatbelt","[1] customer: When charge you for #firstclass and bump you down to #economy... #noclass
    team replied: We're happy to take a peek. Please DM your record locator.","[2] customer: So #HappyHalloween folks! 🕸🎃🕸 Rather than taking my broom to DC I'm flying ✈️ and I suspect it's the better choice.
    team replied: We'll sweep you away with our smooth ride!","[3] customer: so... leaves first class seats empty rather than upgrading Exec Plats?! #cmon!
    team replied: We're sorry they weren't able to upgrade you. Due to recent changes in our partnership, it's possible it's no longer offered.","[4] customer: Sitting in my flight waiting to push away from the gate. Entertained watching the nearby team throwing bags up some stairs and occasionally missing and having them fall back down to the ground. https://t.co/uwfwHFcy2Y
    team replied: We're happy to have you on board with us!","[5] customer: - miles expired 2 days ago because of in activity. Can I extend somehow? If not, rather than disappear can they go to charity
    team replied: Our AAdvantage Customer Service team will be happy to help you with that. Here's a link with their info: https://t.co/l7FeGNc8SA You're very welcome!","We're happy to take a peek. Please DM your record locator.","","","","","",""
"R053","I11","Flight from PBI TO ORD delayed because a flight attended is stuck in traffic?? What happens if I miss my connection? #airlines #AmericanAirlines #late #travel #fly #flight","[1] customer: stuck on the ground at DCA because our pilot is stuck in traffic. i’ll miss my connection. can you please help make this right?
    team replied: We'll start soaring thru the clouds soon with a full crew. Our apologies for the late start this morning. Please DM your record locator.","[2] customer: what happens if my flight from pit-philly is delayed tomorrow and I miss my connection that's only an hour long. Family of4 first class seats, thank you
    team replied: We see your DM and we'll be responding shortly. You're welcome!","[3] customer: #1364 just flew an extra 500 miles from pbi to ord. Do we earn extra miles? :)
    team replied: We're sorry about that, Barry. You'd still earn the same amount of miles.","[4] customer: what happens if we miss our flights/it cancels from Glasgow because of Ophelia?
    team replied: If your flight is cancelled, we'll rebook you on the next available flight.","[5] customer: Apparently our pilot is stuck in traffic...I love but if I show up late to a meeting, I'm fired
    team replied: We're going to try our best to make up some time while in the air. Please share your flight number so we can catch an update. We're showing an updated departure time of 9:15a, we'll have wheels up just as quickly as we can.","We're sorry to hear about the delay. If you miss your connection, we'll work with you to get you to your destination as soon as possible. Please DM your record locator so we can look into rebooking options for you.","","","","","",""
"R054","I35","i'm hungry","[1] customer: 6.5 Hours flying time drink cart thru twice food once 5 hrs ago. #thirsty #hungry #wheresmyfreesnacks #jetsetting #stepupurgame
    team replied: We always want you to get a snack. Please ask a crewmember if they're able to give you one.","[2] customer: AA1087 Everyone is hungry and we're still waiting for a decision. Great service
    team replied: We're so sorry for the delay. Our team's working hard to get you to your destination.","[3] customer: When the food doesn’t pass health standards on your flight so you have to go hungry #smh #sucks
    team replied: Our team's been working hard to fix this. Please DM us your record locator so we can take a look at your particular situation.","[4] customer: Flight 1828. For how long we have to be waiting to depart. 3 hours waiting. Tired and hungry. What's g on?
    team replied: The safety of our customers and crew is our top priority. We're so sorry your travel has been affected.","[5] customer: bumped from 2 “out of service” planes after boarding. Waiting for a new plane get it together. Hungry, thirsty, tired at dfw!!
    team replied: We're glad to see you're in the air now. We'll get the drink cart our as fast as we can. Our apologies for the unexpected delay tonight.","Thanks for reaching out, and sorry for the trouble. So we can look into this, could you share a few more details about what happened?","","","","","",""
"R055","I25","Any chance tonight’s JFK to DCA flight can not arrive at 35X? Would be really nice to have a legitimate gate and not wait...","[1] customer: It would be really nice if could not have a replay of yesterday's mechanical malfunction and maybe....idk... Get me home.... Today? Kthx
    team replied: We're working hard to get you on your way. Let us now if you need any help getting rebooked.","[2] customer: Gate 35x DCA https://t.co/Z5c9SJFbLg
    team replied: The infamous gate 35x in DCA! Great news is we're currently working on expanding and making changes there.","[3] customer: If you are going to cancel a flight it would be nice to have someone at the gate to let us know what to do. #TPA
    team replied: We should have agents available to guide you on your rebooking options. Please DM your record locator and we'll take a peek.","[4] customer: DCA to JFK So nice to have an international configured plane for my hour long flight. AA 104 https://t.co/o7iAK1oA94
    team replied: You know it doesn't happen often but it's a special day and you're in for a treat. Enjoy the short and extremely comfy flight!","[5] customer: Flagship lounge in OHare is really nice
    team replied: Thanks, Maureen, we're glad you're enjoying it. #HappyThanksgiving","Thanks for reaching out, and sorry for the trouble. So we can look into this, could you share a few more details about what happened?","","","","","",""
"R056","I26","on flight 1227 from LAS to ORD right now. You have totally stepped up your toilet paper game. Very impressed!!!","[1] customer: Flying DFW-GRU tonight. 787 seat 1a. AA have stepped up their game recently. Very nice aircraft 😎
    team replied: It's our pleasure to have you fly with us! Our crew will take fabulous care of you. Enjoy the ride up front. It's our pleasure to have you on board with us again, David. We're glad to hear you enjoyed the experience.","[2] customer: bringing non-stops to ORD and IAD from #FlyILM. Time to step up your game
    team replied: We're always looking for new markets and we appreciate your feedback!","[3] customer: No plugs or entertainment on flight from LAS to MIA or my CLT to LAS flight.....really ? That's poor.
    team replied: We know how important it is to stay connected. Have you asked a crew member to reset your entertainment? Please DM your record locator.","[4] customer: gotta up your game here... #flyingsucks
    team replied: We're sorry for the delay, what's your flight number? That sure isn't the record we want to have with you. If you're still needing assistance, please DM your locator and details.","[5] customer: fantastic flight from NY to Miami this morning. American has really stepped up their game. Keep up the good work 👍🏽
    team replied: Thanks, Chrism we appreciate your thumbs us and look forward to many more AAwesome flights together!","Thanks for reaching out, and sorry for the trouble. So we can look into this, could you share a few more details about what happened?","","","","","",""
